CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
24018,Barbara,,Gao,1964-10-21,S,F,barbara24@adventure-works.com,20000,2,0,Partial College,Manual,1,1,Zur Lindung 4,5005550122,2013-09-13,1,2.0
24019,Barbara,,Raji,1970-10-16,M,F,barbara49@adventure-works.com,20000,2,0,Partial College,Manual,0,1,4563 Melinda Court,5005550158,2013-06-15,0,1.0
24020,Francisco,M,Raman,1964-12-19,S,M,francisco13@adventure-works.com,20000,2,0,Partial College,Manual,0,1,7179 Montana,5005550178,2013-08-18,2,5.0
24021,Clinton,F,Munoz,1969-05-09,S,M,clinton4@adventure-works.com,20000,2,0,Partial College,Manual,0,1,"8, rue Pierre-Demoulin",5005550184,2013-10-16,2,5.0
24022,Dale,R,Beck,1963-11-11,M,M,dale18@adventure-works.com,20000,2,0,Partial College,Manual,0,1,"8, rue Lafayette",5005550144,2013-11-15,1,2.0
24023,Bonnie,P,Nara,1963-09-18,S,F,bonnie22@adventure-works.com,20000,2,0,Partial College,Manual,0,1,"76, rue de l´Esplanade",5005550146,2013-10-29,0,1.0
24024,Marie,,Malhotra,1975-04-19,M,F,marie9@adventure-works.com,30000,1,0,Graduate Degree,Clerical,1,0,Pflugstr 815,5005550150,2013-09-27,0,1.0
24025,Eugene,,Zeng,1965-07-01,M,M,eugene25@adventure-works.com,30000,3,0,Graduate Degree,Clerical,1,0,Winterfeldtstr 2529,5005550119,2013-08-29,0,1.0
24026,Jill,,Serrano,1976-09-01,M,F,jill24@adventure-works.com,30000,3,0,Bachelors,Clerical,0,0,4378 Westminster Place,5005550132,2013-06-10,0,1.0
24027,Omar,L,Tang,1971-04-19,M,M,omar24@adventure-works.com,30000,3,0,Bachelors,Clerical,1,0,Rehstr 7546,5005550177,2013-09-09,0,1.0
24028,Adam,,Hayes,1981-12-03,S,M,adam19@adventure-works.com,20000,0,0,Partial College,Manual,0,1,"376, rue de Terre Neuve",5005550119,2013-12-23,2,5.0
24029,Haley,,Howard,1975-12-04,S,F,haley12@adventure-works.com,20000,0,0,Partial College,Manual,1,1,"75, quai de Grenelle",5005550115,2013-12-01,2,5.0
24030,Deb,R,Wagner,1981-03-12,S,F,deb6@adventure-works.com,20000,0,0,Partial College,Manual,0,1,1310 Mitchelleanjen Ln.,5005550193,2013-06-26,0,1.0
24031,Tammy,,Suri,1975-10-23,M,F,tammy1@adventure-works.com,20000,0,0,Partial College,Manual,0,1,4601 San Ramon Road,5005550113,2013-06-02,1,2.0
24032,Micah,A,Ma,1980-05-24,M,M,micah3@adventure-works.com,10000,2,2,High School,Manual,1,0,"36, rue de Cambrai",5005550152,2013-12-22,0,1.0
24033,Katherine,,Reed,1981-05-10,S,F,katherine6@adventure-works.com,30000,0,0,Bachelors,Clerical,1,0,Rykestr 2605,5005550151,2013-09-23,0,1.0
24034,Pedro,,Ruiz,1975-11-03,M,M,pedro22@adventure-works.com,30000,0,0,Bachelors,Clerical,1,0,60 Reliz Valley Road,5005550172,2013-06-17,0,1.0
24035,Jaclyn,,Wu,1924-10-05,S,F,jaclyn7@adventure-works.com,10000,3,0,Bachelors,Clerical,0,2,1141 Panoramic Dr.,5005550133,2013-04-06,0,1.0
24036,Jay,,Vazquez,1980-12-23,S,M,jay44@adventure-works.com,20000,0,0,Partial College,Manual,0,1,Hüttenstr 6114,5005550169,2013-09-20,2,5.0
24037,Ramon,,Guo,1980-10-13,S,M,ramon15@adventure-works.com,20000,0,0,Partial College,Manual,0,1,"1020, quai de Grenelle",5005550169,2013-12-27,2,5.0
24038,Evan,,Turner,1980-03-03,S,M,evan29@adventure-works.com,30000,0,0,Bachelors,Clerical,0,0,"40, allée des Princes",5005550186,2013-12-12,0,1.0
24039,Cassie,,Xu,1985-10-07,M,F,cassie3@adventure-works.com,40000,0,0,Graduate Degree,Clerical,0,0,"524, rue Villedo",5005550191,2013-06-05,0,1.0
24040,Jennifer,A,Bell,1975-03-10,S,F,jennifer59@adventure-works.com,60000,0,0,Graduate Degree,Skilled Manual,1,0,Postfach 99 92 92,5005550193,2013-07-07,0,1.0
24041,Chad,L,Tang,1957-03-30,M,M,chad5@adventure-works.com,10000,4,0,High School,Manual,1,2,Lindenalle 6484,5005550126,2013-10-30,0,1.0
24042,Zachary,,White,1974-03-27,M,M,zachary43@adventure-works.com,10000,2,2,High School,Manual,1,1,Conesweg 72,5005550167,2014-01-05,0,1.0
24043,Charles,D,Kelly,1973-08-09,M,M,charles49@adventure-works.com,10000,2,2,High School,Manual,1,1,"11, rue de l'Espace De Schengen",5005550182,2013-12-03,0,1.0
24044,Arturo,W,Kumar,1973-11-09,S,M,arturo32@adventure-works.com,10000,3,3,High School,Manual,1,0,9497 Candelero Place,5005550110,2013-07-21,0,1.0
24045,Shannon,W,Martin,1973-08-16,M,M,shannon22@adventure-works.com,10000,3,3,High School,Manual,1,0,3221 Mt. Washington Way,5005550151,2013-10-05,0,1.0
24046,Cristina,,Chander,1974-04-22,S,F,cristina14@adventure-works.com,10000,3,3,High School,Manual,1,0,Berliner Platz 888,5005550195,2013-09-24,0,1.0
24047,Clarence,D,Yuan,1973-08-09,S,M,clarence21@adventure-works.com,20000,1,1,Partial College,Manual,0,0,202 Southbrook Dr.,5005550168,2013-07-05,0,1.0
24048,Gregory,,Tang,1979-04-17,M,M,gregory8@adventure-works.com,20000,1,1,Partial College,Manual,1,0,5061 Athecton Circle,5005550161,2013-07-20,2,5.0
24049,Byron,,Gomez,1979-09-13,S,M,byron1@adventure-works.com,20000,1,1,Partial College,Manual,1,0,Heideweg 6457,5005550173,2013-09-03,2,5.0
24050,Clarence,,Nath,1979-08-10,S,M,clarence33@adventure-works.com,20000,1,1,Partial College,Manual,0,1,1591 Apple Court,5005550166,2013-07-21,0,1.0
24051,Colleen,,Nath,1973-12-01,M,F,colleen41@adventure-works.com,30000,1,1,Bachelors,Clerical,1,0,333 Merced Circle,5005550175,2013-07-11,2,5.0
24052,Priscilla,,Goel,1974-01-19,S,F,priscilla18@adventure-works.com,30000,1,1,Bachelors,Clerical,0,0,Essener Straße 26,5005550112,2013-09-14,0,1.0
24053,Jose,C,Allen,1973-11-09,M,M,jose82@adventure-works.com,40000,0,0,Bachelors,Clerical,1,0,Hansaallee 5727,5005550122,2013-07-27,0,1.0
24054,Gerald,L,Hernandez,1972-08-15,S,M,gerald12@adventure-works.com,10000,3,3,Partial High School,Manual,1,1,6888 Niagara Court,5005550126,2013-07-23,0,1.0
24055,Louis,,Goel,1978-06-12,S,M,louis35@adventure-works.com,10000,3,3,Partial High School,Manual,1,1,7832 Prospect St.,5005550172,2013-07-21,0,1.0
24056,Tamara,M,Lin,1972-12-09,S,F,tamara38@adventure-works.com,20000,1,1,Partial College,Manual,0,1,"4801, rue de Varenne",5005550149,2013-12-01,1,2.0
24057,Ricky,,Alvarez,1983-10-19,M,M,ricky4@adventure-works.com,20000,1,1,Partial College,Manual,1,1,"434, impasse Ste-Madeleine",5005550175,2013-12-07,2,5.0
24058,Alvin,,Lal,1978-05-20,S,M,alvin31@adventure-works.com,30000,1,1,Bachelors,Clerical,0,0,6161 Teakwood Dr.,5005550168,2013-08-23,0,1.0
24059,Tabitha,,Navarro,1972-10-19,S,F,tabitha30@adventure-works.com,30000,1,1,Bachelors,Clerical,0,1,Rotthäuser Weg 606,5005550186,2013-09-03,0,1.0
24060,Bonnie,A,Deng,1978-01-29,S,F,bonnie6@adventure-works.com,30000,1,1,Bachelors,Clerical,0,1,Räuscherweg 193,5005550118,2013-09-18,0,1.0
24061,Kelvin,,Luo,1971-09-10,M,M,kelvin3@adventure-works.com,10000,4,4,Partial High School,Manual,1,1,"838, rue de Berri",5005550155,2013-01-05,0,1.0
24062,Crystal,L,Cai,1972-02-05,M,F,crystal0@adventure-works.com,10000,5,5,Partial High School,Manual,1,0,"76bis, boulevard du Montparnasse",5005550189,2013-08-05,0,1.0
24063,Micheal,,Suarez,1977-11-03,S,M,micheal15@adventure-works.com,20000,1,1,High School,Manual,1,1,"44, rue Saint Denis",5005550182,2013-01-29,2,5.0
24064,Stanley,R,Fernandez,1972-04-04,M,M,stanley17@adventure-works.com,20000,1,1,High School,Manual,1,2,7611 Kim Court,5005550156,2013-02-18,0,1.0
24065,Lori,,Gutierrez,1983-01-10,S,F,lori13@adventure-works.com,20000,2,2,High School,Manual,1,0,879 Panoramic Ave,5005550122,2013-08-21,0,1.0
24066,Brittney,C,West,1978-07-15,M,F,brittney1@adventure-works.com,40000,0,0,Bachelors,Clerical,0,0,Wolfgangstraße 18,5005550148,2013-10-08,0,1.0
24067,Carolyn,V,Raman,1972-12-17,S,F,carolyn11@adventure-works.com,40000,0,0,Bachelors,Clerical,0,0,Zur Lindung 10,5005550129,2013-09-30,0,1.0
24068,Edwin,R,Yang,1972-08-14,M,M,edwin5@adventure-works.com,40000,0,0,Bachelors,Clerical,0,0,Westheimer Straße 2611,5005550119,2013-10-25,0,1.0
24069,Jessie,,Chen,1978-04-23,M,M,jessie8@adventure-works.com,40000,0,0,Bachelors,Clerical,1,0,1065 Almond St.,5005550192,2013-07-25,0,1.0
24070,Cameron,M,Shan,1933-02-17,S,M,cameron27@adventure-works.com,20000,2,0,High School,Manual,0,1,"739, route de Marseille",5005550138,2013-10-08,2,5.0
24071,Victor,N,Suarez,1977-02-22,M,M,victor19@adventure-works.com,30000,1,1,Bachelors,Skilled Manual,1,2,3014 Stanford Street,5005550122,2013-05-21,0,1.0
24072,Randy,R,He,1971-09-03,M,M,randy21@adventure-works.com,30000,1,1,Bachelors,Skilled Manual,1,2,Auf Der Steige 1111,5005550167,2013-05-30,0,1.0
24073,Grace,,Taylor,1970-11-23,M,F,grace8@adventure-works.com,10000,5,3,Partial High School,Manual,1,2,9293 Clear View Circle,5005550198,2013-09-17,0,1.0
24074,Grace,J,Alexander,1976-07-05,S,F,grace65@adventure-works.com,10000,4,3,Partial High School,Manual,0,2,Höhenstr 2462,5005550119,2013-09-18,0,1.0
24075,Peter,,Saddow,1982-03-12,M,F,peter5@adventure-works.com,10000,4,3,Partial High School,Manual,1,2,"15, avenue de la Gare",1325550100,2013-10-21,0,1.0
24076,Casey,I,Hernandez,1976-10-13,M,M,casey27@adventure-works.com,10000,4,3,Partial High School,Manual,1,2,"401, boulevard du Montparnasse",5005550142,2013-10-08,0,1.0
24077,Tony,H,Rai,1976-03-15,M,M,tony20@adventure-works.com,20000,2,2,High School,Manual,1,1,Klara Straße 8422,5005550168,2013-09-12,0,1.0
24078,Neil,,Martin,1981-12-15,M,M,neil1@adventure-works.com,30000,1,1,Bachelors,Skilled Manual,1,2,Rehstr 6446,5005550119,2013-04-08,0,1.0
24079,Andre,D,Raman,1970-04-04,M,M,andre12@adventure-works.com,10000,3,2,Partial High School,Manual,1,2,3039 Eagle Way,5005550161,2013-05-21,0,1.0
24080,Billy,P,Serrano,1980-10-14,M,M,billy17@adventure-works.com,10000,3,2,Partial High School,Manual,1,2,Nollendorfplatz 1851,5005550118,2013-07-28,0,1.0
24081,Alexis,B,Hughes,1934-08-01,M,F,alexis34@adventure-works.com,10000,4,0,High School,Manual,0,2,"4201, rue Lauriston",5005550168,2013-09-07,0,1.0
24082,Regina,A,Rodriguez,1975-12-10,M,F,regina18@adventure-works.com,20000,2,2,High School,Manual,1,2,"56, avenue de l´Europe",5005550119,2013-09-03,0,1.0
24083,Max,J,Moreno,1980-07-08,M,M,max7@adventure-works.com,20000,3,3,High School,Manual,1,0,8401 Carson Street,5005550111,2013-02-15,0,1.0
24084,Jonathon,,Jimenez,1970-05-22,M,M,jonathon2@adventure-works.com,20000,3,3,High School,Manual,1,0,"55, rue du Puits Dixme",5005550113,2013-03-08,0,1.0
24085,Autumn,W,Gao,1970-06-19,M,F,autumn14@adventure-works.com,30000,1,1,Bachelors,Skilled Manual,1,2,8463 Monument Blvd.,5005550119,2013-03-09,0,1.0
24086,Dakota,T,Gonzales,1975-10-04,M,M,dakota13@adventure-works.com,30000,2,2,Partial College,Manual,1,0,Wasserstr 22,5005550164,2013-09-25,0,1.0
24087,Hannah,C,Wilson,1975-09-07,S,F,hannah7@adventure-works.com,30000,2,2,Partial College,Manual,0,0,Wallstr 254,5005550145,2013-11-26,0,1.0
24088,Damien,,He,1968-10-13,M,M,damien14@adventure-works.com,20000,3,3,High School,Manual,1,1,Hellweg 4244,5005550141,2013-05-14,0,1.0
24089,Dustin,,Yuan,1983-04-06,M,M,dustin6@adventure-works.com,40000,0,0,Bachelors,Professional,1,0,"68011, rue Malar",5005550192,2013-05-30,0,1.0
24090,Cassandra,,Perez,1971-10-04,S,F,cassandra22@adventure-works.com,40000,0,0,Bachelors,Professional,0,0,"29, rue Surcouf",5005550137,2013-06-05,0,1.0
24091,Dwayne,F,Munoz,1971-12-31,M,M,dwayne6@adventure-works.com,40000,0,0,Bachelors,Professional,1,0,Klara Straße 2465,5005550177,2013-11-25,0,1.0
24092,Jillian,,Gonzalez,1972-05-25,M,F,jillian19@adventure-works.com,40000,0,0,Bachelors,Professional,1,0,Lützowplatz 4248,5005550157,2013-11-01,0,1.0
24093,Claudia,F,He,1977-03-11,S,F,claudia16@adventure-works.com,80000,0,0,Graduate Degree,Skilled Manual,0,0,867 La Orinda Place,5005550189,2013-02-02,0,1.0
24094,Julio,J,Diaz,1967-12-18,S,M,julio2@adventure-works.com,30000,1,0,Partial College,Clerical,1,1,3566 Matterhorn Ct,5005550137,2013-01-29,2,5.0
24095,Julie,J,Andersen,1973-03-15,S,F,julie18@adventure-works.com,30000,1,0,Partial College,Clerical,0,1,"1, rue de Courtaboeuf",5005550114,2013-06-25,2,5.0
24096,Diana,,Vazquez,1940-03-21,M,F,diana14@adventure-works.com,30000,1,0,Bachelors,Skilled Manual,1,1,"88, rue de l´Esplanade",5005550116,2013-05-23,2,5.0
24097,Francisco,,Fernandez,1939-10-30,M,M,francisco17@adventure-works.com,30000,1,0,Bachelors,Skilled Manual,1,1,Postfach 98 01 09,5005550149,2013-12-31,2,5.0
24098,Olivia,E,Howard,1982-01-12,S,F,olivia37@adventure-works.com,30000,2,2,Partial College,Clerical,1,1,Zeiter Weg 9563,5005550139,2013-10-14,0,1.0
24099,Sarah,D,Smith,1971-03-18,M,F,sarah2@adventure-works.com,30000,2,2,Partial College,Clerical,1,1,Lindenalle 1384,5005550180,2013-09-30,0,1.0
24100,Jenny,C,He,1970-09-24,M,F,jenny20@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,3623 Barquentine Court,5005550144,2013-07-04,0,1.0
24101,Kaitlyn,H,Anderson,1970-09-30,M,F,kaitlyn32@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,7419 Donaleen Ct.,5005550171,2013-07-11,0,1.0
24102,Andy,R,Torres,1975-04-12,M,M,andy16@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,0,0,Hauptstr 2929,5005550149,2013-01-25,0,1.0
24103,Billy,M,Dominguez,1970-01-30,M,M,billy14@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,Kampstr 9859,5005550172,2013-02-17,0,1.0
24104,Robyn,,Ortega,1970-01-01,M,F,robyn18@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,7852 Ban Bridge Pl.,5005550142,2013-08-27,0,1.0
24105,Carolyn,,Sanchez,1979-10-18,M,F,carolyn20@adventure-works.com,30000,3,3,Partial College,Clerical,1,0,"24, rue de Maubeuge",5005550124,2013-03-16,0,1.0
24106,Kelvin,,Shan,1969-05-30,S,M,kelvin7@adventure-works.com,30000,3,3,Partial College,Clerical,0,0,"1402, rue Lauriston",5005550117,2013-09-07,0,1.0
24107,Jonathan,,Jenkins,1974-04-01,M,M,jonathan6@adventure-works.com,30000,3,3,Partial College,Clerical,1,1,Unter Linden 9,5005550110,2013-11-02,0,1.0
24108,Tonya,B,Lal,1982-08-16,S,F,tonya8@adventure-works.com,20000,0,0,High School,Manual,0,1,Heiderweg 4982,5005550124,2013-04-26,2,5.0
24109,Eddie,A,Suarez,1982-12-16,S,M,eddie19@adventure-works.com,20000,0,0,High School,Manual,0,1,"844, rue Basse-du-Rocher",5005550115,2013-04-13,2,5.0
24110,Kaylee,S,Brooks,1984-08-10,S,F,kaylee0@adventure-works.com,20000,4,4,High School,Manual,1,2,"402, rue de Bas Marin",5005550175,2013-03-19,0,1.0
24111,Cameron,,Long,1983-07-15,S,M,cameron4@adventure-works.com,20000,0,0,High School,Manual,0,1,"77, avenue du Président-Kennedy",5005550161,2013-08-15,2,5.0
24112,Mary,,Foster,1969-04-21,M,F,mary41@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,8364 Encinal Place,5005550169,2013-10-12,0,1.0
24113,Stephanie,,Green,1967-12-06,S,F,stephanie59@adventure-works.com,30000,1,0,Partial College,Clerical,0,1,"22, quai Paul Doumer",5005550140,2013-03-15,2,5.0
24114,Kristin,C,Yuan,1978-10-21,M,F,kristin9@adventure-works.com,30000,1,0,Partial College,Clerical,0,1,1247 Violet Ct,5005550139,2013-07-31,0,1.0
24115,Gary,R,Carlson,1967-09-07,M,M,gary29@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,1,273 Oak Street,5005550114,2013-10-08,0,1.0
24116,Pedro,,Martinez,1968-05-26,M,M,pedro17@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,1,"10, rue Lafayette",5005550151,2013-06-13,0,1.0
24117,Shannon,,Gill,1983-09-17,M,M,shannon35@adventure-works.com,30000,3,3,Partial College,Clerical,1,2,Wasserstr 35,5005550188,2013-09-21,0,1.0
24118,Donna,,Chande,1982-09-13,M,F,donna13@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,"34, rue Lauriston",5005550167,2014-01-25,0,1.0
24119,Emmanuel,A,Kapoor,1982-09-09,S,M,emmanuel1@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,"70, allée des Princes",5005550118,2013-09-12,2,5.0
24120,Kaitlyn,,Allen,1982-11-15,S,F,kaitlyn22@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,Dunckerstr 48523,5005550183,2013-03-25,2,5.0
24121,Valerie,R,Liu,1982-09-09,S,F,valerie5@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,Conesweg 270,5005550171,2013-10-20,0,1.0
24122,Michele,G,Blanco,1981-12-16,S,F,michele49@adventure-works.com,20000,0,0,High School,Manual,0,1,"24, rue Lauriston",5005550177,2013-09-26,1,2.0
24123,Heather,,Hu,1981-10-31,S,F,heather19@adventure-works.com,20000,0,0,High School,Manual,0,1,"77, quai de l´ Iton",5005550193,2013-07-07,1,2.0
24124,Erik,A,Vazquez,1981-11-01,S,M,erik15@adventure-works.com,20000,0,0,High School,Manual,0,1,"10, route de Marseille",5005550118,2013-12-29,5,10.0
24125,Tiffany,,Xu,1981-11-17,S,F,tiffany12@adventure-works.com,20000,0,0,High School,Manual,0,1,"8868, avenue de Villiers",5005550126,2013-10-19,5,10.0
24126,Pedro,,Mehta,1982-06-03,S,M,pedro14@adventure-works.com,20000,0,0,High School,Manual,0,1,"24, avenue du Port",5005550116,2013-08-18,2,5.0
24127,James,R,Washington,1981-10-18,S,M,james29@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,Buergermeister-ulrich-str 6411,5005550181,2013-10-15,0,1.0
24128,Kimberly,P,Ramirez,1982-03-09,S,F,kimberly10@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,Wertheimer Straße 266,5005550188,2013-07-24,2,5.0
24129,Jamie,A,Gutierrez,1979-10-05,S,M,jamie33@adventure-works.com,10000,0,0,Partial High School,Manual,1,2,Viktoria-Luise-Platz 422,5005550114,2013-07-29,0,1.0
24130,Tanya,C,Navarro,1984-12-30,M,F,tanya6@adventure-works.com,10000,0,0,Partial High School,Manual,1,2,Roßstr 7752,5005550110,2013-06-09,0,1.0
24131,Felicia,S,Rubio,1979-11-29,M,F,felicia19@adventure-works.com,20000,0,0,Partial High School,Manual,0,2,"26, place de la Concorde",5005550120,2014-01-25,0,1.0
24132,Devon,L,Tang,1980-06-25,S,M,devon3@adventure-works.com,20000,0,0,Partial High School,Manual,0,2,730 Keller Ridge Dr,5005550139,2013-10-15,0,1.0
24133,Carla,,Patel,1979-12-30,S,F,carla6@adventure-works.com,20000,0,0,Partial High School,Manual,1,2,Attaché de Presse,5005550136,2013-05-12,1,2.0
24134,Edgar,,Kapoor,1979-11-09,S,M,edgar1@adventure-works.com,20000,0,0,Partial High School,Manual,0,2,"515, rue Léo Delibes",5005550184,2013-12-17,0,1.0
24135,Martin,D,Martinez,1981-03-01,S,M,martin22@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,"34, place de Brazaville",5005550180,2013-03-28,2,5.0
24136,Alisha,E,Hu,1980-12-29,S,F,alisha21@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,"69, rue Royale",5005550175,2013-04-02,2,5.0
24137,Tara,,Sharma,1981-06-14,S,F,tara9@adventure-works.com,30000,0,0,Partial College,Clerical,1,1,Kalkweg 900,5005550156,2013-05-30,2,5.0
24138,Kristy,,Gutierrez,1980-11-02,M,F,kristy10@adventure-works.com,40000,1,1,Bachelors,Skilled Manual,1,0,9473 Camino Solano,5005550116,2013-10-22,0,1.0
24139,Andrew,W,Williams,1978-11-24,M,M,andrew11@adventure-works.com,10000,0,0,Partial High School,Manual,1,2,Carlsplatz 4229,5005550197,2013-11-09,1,2.0
24140,Alvin,,Lin,1981-07-22,S,M,alvin8@adventure-works.com,10000,0,0,Graduate Degree,Manual,0,0,"83, rue de Fontfroide",5005550121,2013-04-28,0,1.0
24141,Misty,E,Nath,1968-03-20,S,F,misty20@adventure-works.com,10000,1,0,Graduate Degree,Manual,1,0,"344, rue de Bas Marin",5005550146,2013-02-09,0,1.0
24142,Christian,C,Davis,1967-12-25,M,M,christian36@adventure-works.com,10000,1,0,Graduate Degree,Manual,1,0,"34, place de Fontenoy",5005550114,2013-10-17,0,1.0
24143,Stanley,A,Mehta,1968-02-06,M,M,stanley15@adventure-works.com,10000,1,0,Graduate Degree,Manual,1,0,Am Karlshof 6883,5005550111,2013-12-25,0,1.0
24144,Gerald,,Sanchez,1979-04-02,M,M,gerald6@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,1293 F Street,5005550110,2013-10-14,0,1.0
24145,Cheryl,J,Serrano,1967-07-20,S,F,cheryl19@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,6614 College Blvd,5005550126,2014-01-02,0,1.0
24146,Craig,,Suarez,1967-01-03,S,M,craig18@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,"9, avenue de Norvege",5005550155,2013-04-27,0,1.0
24147,Kathleen,,Hernandez,1941-04-16,M,F,kathleen5@adventure-works.com,20000,1,0,Graduate Degree,Clerical,0,0,Höhenstr 6466,5005550116,2013-12-19,0,1.0
24148,Brittney,K,Zhou,1961-10-18,S,F,brittney7@adventure-works.com,10000,2,0,Partial College,Manual,0,0,Königsteiner Straße 550,5005550182,2013-04-03,0,1.0
24149,Richard,,Simmons,1962-03-08,M,M,richard70@adventure-works.com,10000,2,0,Partial College,Manual,1,0,"2, rue de l´Avenir",5005550119,2013-09-14,1,2.0
24150,Jack,,Campbell,1966-03-20,M,M,jack42@adventure-works.com,10000,2,0,Partial College,Manual,1,0,Erlenweg 5194,5005550113,2013-10-21,1,2.0
24151,Jon,,Shan,1961-02-18,S,M,jon6@adventure-works.com,20000,1,0,Bachelors,Clerical,0,0,2050 B Avenue I,5005550180,2013-08-30,0,1.0
24152,Casey,A,Rubio,1943-11-22,S,M,casey45@adventure-works.com,20000,1,0,Bachelors,Clerical,0,0,8818 Gentrytown Dr.,5005550125,2013-11-23,0,1.0
24153,Seth,J,Jenkins,1947-05-28,S,M,seth54@adventure-works.com,20000,1,0,Bachelors,Clerical,1,0,"1, rue Lamarck",5005550131,2013-04-14,0,1.0
24154,Orlando,,Ramos,1947-01-20,S,M,orlando17@adventure-works.com,30000,1,0,Bachelors,Clerical,0,0,6739 Walnut Ave,5005550193,2013-03-31,0,1.0
24155,Tracy,,Raje,1947-09-06,M,F,tracy13@adventure-works.com,20000,1,0,Partial College,Manual,1,0,Pflugstr 2565,5005550152,2013-10-23,0,1.0
24156,Wesley,,Zhou,1947-12-08,M,M,wesley9@adventure-works.com,20000,1,0,Partial College,Manual,0,0,Karl Liebknecht str 422,5005550175,2013-09-26,0,1.0
24157,Marie,L,Subram,1954-09-30,M,F,marie14@adventure-works.com,10000,3,0,Partial College,Manual,0,1,"16, avenue de Malakoff",5005550194,2013-05-24,0,1.0
24158,Omar,,Deng,1949-02-11,S,M,omar23@adventure-works.com,10000,3,0,Partial College,Manual,0,1,"95, rue de Terre Neuve",5005550138,2013-05-16,0,1.0
24159,Christine,J,Luo,1985-07-05,M,F,christine3@adventure-works.com,10000,0,0,Partial College,Manual,0,1,463 Creekside Drive,5005550157,2012-09-25,0,1.0
24160,Carl,P,Yuan,1986-05-03,S,M,carl6@adventure-works.com,10000,0,0,Partial College,Manual,1,1,6631 Highland Dr.,5005550194,2012-09-26,1,2.0
24161,Luke,,Kumar,1985-08-03,M,M,luke17@adventure-works.com,10000,0,0,Partial College,Manual,1,1,4882 Darlene Drive,5005550117,2012-10-22,2,5.0
24162,Grant,S,Raje,1986-01-14,M,M,grant16@adventure-works.com,10000,0,0,Partial College,Manual,0,1,296 Peachwillow St.,5005550174,2012-10-12,0,1.0
24163,Micah,M,Guo,1985-08-27,S,M,micah5@adventure-works.com,10000,0,0,Partial College,Manual,0,1,86 Sierra Ridge,5005550153,2012-10-03,0,1.0
